date,location,crime_type,count
2023-01-01,Delhi,Theft,7
2023-01-01,Delhi,Assault,7
2023-01-01,Delhi,Vandalism,2
2023-01-01,Delhi,Robbery,5
2023-01-02,Delhi,Theft,4
2023-01-02,Delhi,Assault,6
2023-01-02,Delhi,Burglary,5
2023-01-02,Delhi,Robbery,5
2023-01-03,Delhi,Theft,5
2023-01-03,Delhi,Assault,4
2023-01-03,Delhi,Burglary,9
2023-01-03,Delhi,Vandalism,2
2023-01-03,Delhi,Robbery,1
2023-01-04,Delhi,Theft,10
2023-01-04,Delhi,Assault,4
2023-01-04,Delhi,Burglary,4
2023-01-04,Delhi,Vandalism,3
2023-01-04,Delhi,Robbery,2
2023-01-05,Delhi,Theft,8
2023-01-05,Delhi,Assault,5
2023-01-05,Delhi,Burglary,1
2023-01-05,Delhi,Vandalism,4
2023-01-05,Delhi,Robbery,2
2023-01-06,Delhi,Theft,12
2023-01-06,Delhi,Assault,4
2023-01-06,Delhi,Burglary,2
2023-01-06,Delhi,Vandalism,1
2023-01-06,Delhi,Robbery,1
2023-01-07,Delhi,Theft,8
2023-01-07,Delhi,Assault,2
2023-01-07,Delhi,Burglary,6
2023-01-07,Delhi,Vandalism,5
2023-01-07,Delhi,Robbery,3
2023-01-08,Delhi,Theft,9
2023-01-08,Delhi,Assault,1
2023-01-08,Delhi,Burglary,9
2023-01-08,Delhi,Robbery,3
2023-01-09,Delhi,Theft,9
2023-01-09,Delhi,Assault,3
2023-01-09,Delhi,Burglary,3
2023-01-09,Delhi,Vandalism,2
2023-01-09,Delhi,Robbery,3
2023-01-10,Delhi,Theft,10
2023-01-10,Delhi,Assault,2
2023-01-10,Delhi,Burglary,7
2023-01-10,Delhi,Vandalism,1
2023-01-10,Delhi,Robbery,2
2023-01-11,Delhi,Theft,12
2023-01-11,Delhi,Assault,3
2023-01-11,Delhi,Burglary,3
2023-01-11,Delhi,Vandalism,1
2023-01-11,Delhi,Robbery,1
2023-01-12,Delhi,Theft,11
2023-01-12,Delhi,Assault,4
2023-01-12,Delhi,Vandalism,5
2023-01-13,Delhi,Theft,8
2023-01-13,Delhi,Assault,5
